CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50643817,02/05/2020 21:00:00,656456400,I-net Shutter-Open,Fully Operational,11.948,0.222,29,27,29,51.96835 4.92916,357.363,0,7.090,1014.600,#N/A,1.722,277.218,0,36,273.819,7.822,7.316,8.131,0.215,0.063,0.03000341,36,270.814,7.511,7.260,7.725,0.134,0.064,0.019416,36,267.350,7.296,7.179,7.418,0.066,0.053,0.009906895,37,266.214,7.270,7.130,7.401,0.072,0.049,0.01081563,36,263.485,7.174,7.051,7.368,0.083,0.048,0.01261869,36,261.831,6.918,6.735,7.038,0.081,0.063,0.01278878,36,261.869,6.677,6.425,6.863,0.121,0.063,0.01931057,36,260.927,5.834,5.283,6.476,0.320,0.060,0.05658458,36,259.225,4.620,4.125,5.151,0.266,0.052,0.05726255,36,256.440,3.547,3.202,4.267,0.228,0.053,0.06193191,36,251.933,2.840,2.586,3.217,0.138,0.048,0.04690792
50644244,02/05/2020 21:10:00,656457000,I-net Shutter-Open,Fully Operational,11.948,0.223,29,26,29,51.96835 4.92916,357.338,0,6.670,1014.400,#N/A,1.242,281.347,0,35,272.923,7.652,7.468,7.945,0.146,0.043,0.02085126,35,271.135,7.559,7.341,7.897,0.170,0.042,0.02448024,35,269.238,7.489,7.279,7.839,0.170,0.047,0.02476958,35,268.461,7.476,7.297,7.773,0.160,0.047,0.02331779,35,266.114,7.418,7.173,7.680,0.140,0.050,0.02051638,35,263.615,7.092,6.783,7.402,0.162,0.046,0.02491063,35,262.421,6.654,6.343,6.994,0.166,0.048,0.02666808,35,259.611,5.617,5.274,6.159,0.223,0.050,0.04095523,35,255.363,4.405,4.082,4.894,0.203,0.046,0.04579749,35,251.463,3.215,2.876,3.715,0.206,0.030,0.06170449,35,244.732,2.387,1.500,2.794,0.263,0.011,0.1061949
50644671,02/05/2020 21:20:00,656457600,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.338,0,6.720,1014.500,#N/A,1.608,277.389,0,35,274.743,8.090,7.908,8.217,0.073,0.024,0.009848841,35,273.727,8.002,7.785,8.125,0.089,0.030,0.01205242,35,272.115,7.891,7.667,8.045,0.094,0.033,0.01292485,35,271.138,7.809,7.595,7.963,0.094,0.031,0.01313577,36,267.863,7.466,7.234,7.663,0.123,0.040,0.01796734,35,264.914,7.067,6.735,7.324,0.161,0.048,0.02482733,35,263.534,6.722,6.377,6.860,0.101,0.052,0.01606985,35,260.899,5.848,5.584,6.095,0.124,0.064,0.02192123,35,255.903,4.718,4.302,5.041,0.150,0.071,0.03173185,35,250.740,3.610,3.366,3.816,0.103,0.034,0.02744532,35,247.178,2.806,2.423,3.012,0.118,0.038,0.04041587
50645110,02/05/2020 21:30:00,656458200,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.346,0,6.830,1014.400,#N/A,0.928,271.064,0,36,275.082,8.245,7.943,8.529,0.175,0.021,0.02310589,36,273.826,8.068,7.800,8.379,0.175,0.023,0.02358056,36,271.507,7.782,7.634,7.982,0.095,0.028,0.01332563,36,270.167,7.640,7.502,7.776,0.073,0.025,0.01038,36,266.771,7.280,7.075,7.507,0.098,0.024,0.01472942,37,264.547,6.930,6.730,7.209,0.117,0.025,0.01834238,36,263.708,6.668,6.367,7.028,0.148,0.027,0.02380973,36,260.808,5.732,5.333,6.060,0.183,0.045,0.03300751,36,257.442,4.666,4.148,4.962,0.158,0.035,0.03370989,36,250.918,3.461,3.251,3.835,0.123,0.008,0.03437592,36,240.116,2.436,2.057,2.740,0.182,0.016,0.07213764
50645537,02/05/2020 21:40:00,656458800,I-net Shutter-Open,Fully Operational,11.949,0.221,28,26,29,51.96835 4.92916,357.376,0,6.900,1014.400,#N/A,0.796,263.760,0,35,274.156,8.018,7.807,8.291,0.122,-0.009,0.01657649,35,271.631,7.759,7.431,8.062,0.166,0.009,0.02330863,35,268.722,7.386,7.018,7.774,0.212,0.014,0.03132535,35,267.569,7.286,6.939,7.637,0.206,0.018,0.03077747,35,264.052,7.009,6.684,7.316,0.190,0.019,0.02948232,35,260.395,6.632,6.333,6.970,0.182,0.022,0.02994607,35,258.757,6.280,5.829,6.692,0.204,0.024,0.0347604,35,254.574,5.347,5.018,5.877,0.218,0.024,0.04212711,35,248.600,4.333,4.063,4.698,0.184,0.011,0.04230888,35,240.147,3.339,2.987,3.743,0.167,-0.004,0.04813971,35,228.443,2.459,2.034,2.802,0.134,0.006,0.05246609
50645964,02/05/2020 21:50:00,656459400,I-net Shutter-Open,Fully Operational,11.949,0.219,28,26,29,51.96835 4.92916,357.346,0,7.110,1014.300,#N/A,1.144,271.102,0,35,275.341,7.790,7.661,7.935,0.078,0.062,0.01095295,35,271.619,7.380,7.127,7.673,0.118,0.055,0.01744442,35,266.737,6.842,6.657,7.015,0.106,0.056,0.01686897,35,265.449,6.744,6.583,6.948,0.105,0.054,0.01693645,35,262.509,6.551,6.442,6.717,0.070,0.047,0.01170365,35,258.453,6.014,5.535,6.370,0.238,0.046,0.04319685,35,254.028,5.265,4.597,6.004,0.481,0.048,0.09780387,35,247.593,4.438,3.961,5.106,0.379,0.037,0.08818562,35,238.709,3.717,3.297,4.242,0.228,0.030,0.06106108,35,225.440,3.094,2.918,3.300,0.114,0.023,0.03547464,35,216.685,2.517,2.257,2.849,0.130,0.006,0.04967355
50646403,02/05/2020 22:00:00,656460000,I-net Shutter-Open,Fully Operational,11.948,0.220,28,26,29,51.96835 4.92916,357.356,0,7.240,1014.200,#N/A,0.971,278.818,0,36,271.710,7.171,6.533,7.994,0.468,-0.028,0.07109156,36,267.771,6.736,6.409,7.079,0.189,-0.039,0.03053712,36,264.776,6.560,6.234,6.762,0.126,-0.047,0.02096179,36,263.230,6.510,6.149,6.665,0.114,-0.051,0.01911869,36,259.995,6.375,5.850,6.624,0.145,-0.047,0.02484296,36,253.103,5.302,4.761,5.982,0.228,-0.028,0.0467728,36,248.492,4.613,4.204,5.022,0.212,-0.008,0.04920565,36,243.669,4.133,3.784,4.432,0.149,0.009,0.03731353,36,235.201,3.711,3.440,3.968,0.144,0.011,0.03849295,36,219.766,3.139,2.998,3.295,0.071,0.007,0.02186415,36,208.123,2.534,2.318,2.763,0.114,0.004,0.04327824
50646830,02/05/2020 22:10:00,656460600,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.360,0,7.000,1014.200,#N/A,0.944,263.389,0,35,265.410,6.810,6.679,7.044,0.089,-0.047,0.01418302,35,264.596,6.727,6.574,6.934,0.093,-0.049,0.01502447,35,261.820,6.562,6.303,6.852,0.151,-0.042,0.02498683,35,260.353,6.463,6.120,6.807,0.189,-0.036,0.03190211,35,257.451,6.140,5.730,6.543,0.250,-0.027,0.04431587,34,253.105,5.301,4.814,5.737,0.202,-0.012,0.04148773,35,249.949,4.752,4.140,5.193,0.192,-0.006,0.04315662,35,246.026,4.272,3.930,4.521,0.146,0.002,0.03519782,35,238.519,3.758,3.429,3.931,0.102,0.003,0.02694124,35,223.832,3.133,2.660,3.363,0.171,0.003,0.05273344,35,208.909,2.667,2.376,2.951,0.139,-0.006,0.05038932
50647257,02/05/2020 22:20:00,656461200,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.341,0,6.500,1014.200,#N/A,1.008,256.972,0,35,261.834,7.441,6.753,8.225,0.521,-0.044,0.07634117,35,259.462,7.208,6.657,7.771,0.390,-0.040,0.05897256,35,257.443,7.013,6.394,7.615,0.386,-0.039,0.06002233,35,256.596,6.914,6.295,7.467,0.377,-0.034,0.05934518,35,254.549,6.511,5.968,7.061,0.323,-0.018,0.05400036,35,248.517,5.431,5.002,5.801,0.207,0.006,0.04153622,35,244.739,5.027,4.577,5.334,0.220,0.006,0.04671064,35,240.069,4.680,4.192,5.130,0.272,0.009,0.05991651,35,232.605,4.322,3.812,4.722,0.266,0.003,0.06116467,35,218.262,3.448,3.037,3.875,0.226,0.009,0.0630887,35,208.737,2.882,2.632,3.249,0.140,-0.001,0.04694007
50647697,02/05/2020 22:30:00,656461800,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.343,0,6.260,1014.300,#N/A,1.310,283.614,0,36,267.688,8.343,7.910,8.708,0.202,0.058,0.02640149,36,263.770,7.838,7.381,8.278,0.211,0.077,0.0293531,36,260.907,7.201,6.450,7.636,0.355,0.081,0.05365802,36,258.320,6.676,5.841,7.488,0.524,0.079,0.08542089,36,252.855,5.837,5.457,6.442,0.295,0.060,0.05508637,36,247.101,5.371,5.181,5.636,0.103,0.055,0.02082726,36,244.126,5.231,4.972,5.591,0.136,0.051,0.02787842,36,241.032,5.228,4.782,5.611,0.252,0.045,0.04983082,36,234.424,4.536,4.383,4.728,0.091,0.041,0.01998628,36,227.170,3.503,3.250,3.790,0.166,0.023,0.04564756,36,222.390,2.615,2.104,3.208,0.282,0.027,0.104182
50648124,02/05/2020 22:40:00,656462400,I-net Shutter-Open,Fully Operational,11.949,0.222,28,25,29,51.96835 4.92916,357.360,0,6.070,1014.300,#N/A,1.245,289.669,0,35,271.026,8.382,8.107,8.780,0.203,0.025,0.02637011,35,266.914,7.827,7.221,8.267,0.285,0.037,0.03970581,35,263.742,7.132,6.711,7.489,0.234,0.045,0.03578063,35,261.782,6.671,6.104,7.123,0.241,0.038,0.03939595,34,256.968,6.025,5.591,6.327,0.215,0.043,0.03887159,35,252.023,5.786,5.170,6.177,0.345,0.036,0.06488829,35,249.873,5.610,5.100,6.004,0.322,0.043,0.06130595,35,245.610,5.346,5.110,5.539,0.118,0.048,0.02284785,35,237.348,4.442,4.262,4.603,0.097,0.043,0.02162529,35,233.168,3.283,3.136,3.401,0.062,0.031,0.01826125,35,230.123,2.283,1.886,2.519,0.166,0.019,0.07016968
50648551,02/05/2020 22:50:00,656463000,I-net Shutter-Open,Fully Operational,11.950,0.223,27,25,28,51.96835 4.92916,357.319,0,5.880,1014.400,#N/A,1.176,299.940,0,35,275.606,8.717,8.245,9.149,0.222,0.018,0.02777554,35,272.058,8.101,7.421,8.710,0.294,0.032,0.03958978,35,268.413,7.413,6.944,8.091,0.341,0.053,0.05007227,35,267.036,7.038,6.461,7.666,0.316,0.051,0.0489468,35,263.741,6.341,5.988,6.588,0.154,0.058,0.02637941,35,259.134,6.194,5.905,6.511,0.138,0.066,0.02431771,35,256.517,6.151,5.907,6.458,0.141,0.066,0.02460264,35,252.238,5.272,5.137,5.434,0.081,0.056,0.0159002,35,243.790,4.451,4.329,4.595,0.068,0.054,0.01512194,35,237.293,3.423,3.305,3.501,0.053,0.041,0.01484418,35,234.860,2.329,2.213,2.446,0.065,0.023,0.02676142
50648990,02/05/2020 23:00:00,656463600,I-net Shutter-Open,Fully Operational,11.950,0.223,27,25,28,51.96835 4.92916,357.352,0,5.950,1014.400,#N/A,1.098,319.793,0,36,280.502,8.974,8.648,9.225,0.137,-0.030,0.01664289,36,277.090,8.234,7.722,8.635,0.244,-0.002,0.03225914,36,272.681,7.433,7.054,7.630,0.140,0.009,0.02054169,36,270.801,7.076,6.653,7.432,0.204,0.013,0.03144638,37,266.913,6.331,6.139,6.541,0.111,0.035,0.01905478,36,262.856,6.040,5.765,6.465,0.161,0.052,0.02899307,36,259.572,5.997,5.770,6.436,0.149,0.051,0.02653269,36,255.013,5.023,4.849,5.372,0.143,0.059,0.02938011,36,248.195,3.903,3.634,4.280,0.182,0.062,0.04630301,36,238.231,3.146,2.902,3.457,0.160,0.061,0.04894571,36,233.137,1.980,1.655,2.319,0.165,0.045,0.08059152
50649417,02/05/2020 23:10:00,656464200,I-net Shutter-Open,Fully Operational,11.952,0.222,27,25,28,51.96835 4.92916,357.341,0,5.950,1014.400,#N/A,0.739,287.001,0,35,280.152,9.018,8.609,9.337,0.196,-0.012,0.02371587,35,277.742,8.209,7.784,8.967,0.323,0.014,0.04285532,35,273.886,7.595,7.412,7.891,0.114,0.017,0.01630507,35,272.346,7.376,7.208,7.700,0.114,0.022,0.01690794,35,268.989,6.806,6.517,7.106,0.136,0.028,0.02172465,35,265.319,5.933,5.750,6.109,0.085,0.042,0.01561047,35,261.669,5.733,5.501,6.008,0.115,0.044,0.02150845,35,255.565,5.160,4.828,5.472,0.135,0.037,0.02707636,35,250.676,3.905,3.628,4.108,0.119,0.038,0.03040588,35,237.829,2.899,2.776,3.013,0.065,0.018,0.02156956,35,228.526,1.897,1.363,2.424,0.220,-0.001,0.1120068
50649844,02/05/2020 23:20:00,656464800,I-net Shutter-Open,Fully Operational,11.952,0.223,27,25,28,51.96835 4.92916,357.380,0,5.690,1014.500,#N/A,1.136,268.682,0,35,275.116,8.482,8.128,8.837,0.138,0.046,0.01773342,35,271.848,8.001,7.750,8.225,0.137,0.040,0.01865871,35,268.288,7.612,7.386,7.830,0.123,0.035,0.01764868,34,266.392,7.328,7.092,7.621,0.153,0.036,0.02277141,34,263.220,6.565,6.337,6.812,0.101,0.049,0.01678275,35,257.683,6.025,5.658,6.347,0.199,0.048,0.03605929,35,252.169,5.799,5.563,6.038,0.105,0.038,0.01943591,35,246.753,4.844,4.611,5.084,0.139,0.043,0.02965871,35,238.831,3.917,3.768,4.209,0.099,0.031,0.02520451,35,223.338,3.485,2.849,3.837,0.267,0.018,0.07382599,35,219.655,2.917,2.312,3.216,0.185,0.012,0.06109817
50650283,02/05/2020 23:30:00,656465400,I-net Shutter-Open,Fully Operational,11.951,0.222,27,25,28,51.96835 4.92916,357.348,0,5.770,1014.600,#N/A,1.129,277.801,0,36,275.015,8.597,8.184,8.974,0.271,0.036,0.03433344,36,272.292,8.229,7.951,8.690,0.213,0.048,0.02824916,36,268.461,7.833,7.637,8.183,0.124,0.047,0.01720387,37,266.922,7.617,7.461,7.842,0.092,0.052,0.01315203,36,263.813,6.668,6.471,6.895,0.109,0.054,0.01780559,36,257.708,6.081,5.880,6.292,0.095,0.061,0.01698884,36,252.827,6.013,5.754,6.210,0.122,0.060,0.02169265,36,248.514,5.319,4.839,5.660,0.181,0.056,0.03509697,36,242.819,4.462,4.163,4.729,0.150,0.041,0.03335911,36,228.694,3.623,3.161,4.069,0.177,0.019,0.04713896,36,224.647,2.680,2.417,3.017,0.124,0.036,0.04462066
50650710,02/05/2020 23:40:00,656466000,I-net Shutter-Open,Fully Operational,11.950,0.223,27,25,28,51.96835 4.92916,357.372,0,5.970,1014.700,#N/A,1.840,268.176,0,35,274.639,8.740,8.304,9.032,0.213,0.044,0.0264873,35,271.497,8.338,8.006,8.636,0.186,0.051,0.02425077,35,267.943,7.972,7.809,8.183,0.080,0.047,0.01093226,35,266.162,7.707,7.459,7.934,0.109,0.045,0.01543411,35,262.250,6.706,6.551,6.849,0.078,0.053,0.01271442,35,256.877,6.422,6.056,6.752,0.178,0.056,0.0302743,35,252.207,6.430,6.177,6.643,0.115,0.054,0.01917299,35,247.858,5.602,5.367,5.803,0.107,0.052,0.01965525,35,240.178,4.683,4.440,4.801,0.078,0.054,0.01668355,35,228.796,4.037,3.647,4.286,0.158,0.018,0.0378206,35,226.665,2.915,2.534,3.193,0.153,0.057,0.05067785
50651137,02/05/2020 23:50:00,656466600,I-net Shutter-Open,Fully Operational,11.950,0.222,27,25,28,51.96835 4.92916,357.347,0,6.040,1014.700,#N/A,1.318,279.682,0,35,276.117,8.522,8.301,8.852,0.162,0.088,0.0206694,35,272.849,7.992,7.730,8.221,0.137,0.083,0.01872453,35,269.840,7.606,7.448,7.823,0.094,0.071,0.01348329,35,268.174,7.328,6.887,7.612,0.183,0.070,0.02714284,35,264.655,6.446,6.188,6.765,0.171,0.067,0.02896229,35,259.789,5.937,5.706,6.203,0.165,0.065,0.03019704,35,254.309,5.815,5.632,6.122,0.115,0.060,0.02118807,35,247.801,5.169,4.972,5.566,0.143,0.059,0.0285136,35,239.655,4.492,4.075,5.147,0.312,0.042,0.0690164,35,229.409,3.636,3.271,4.199,0.243,0.010,0.0644381,35,227.794,2.481,2.047,3.130,0.258,0.030,0.1001502
