CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50581987,01/05/2020 21:00:00,656370000,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,29,51.96835 4.92916,357.562,0,7.330,1001.500,#N/A,1.518,264.273,0,36,259.308,8.782,8.353,9.178,0.232,0.044,0.02878761,36,258.403,8.622,7.916,9.005,0.239,0.052,0.0301512,36,256.906,8.252,7.438,8.794,0.297,0.053,0.03915623,36,255.726,7.938,6.607,8.661,0.446,0.070,0.06120425,36,253.647,7.221,6.393,8.188,0.509,0.017,0.07679272,36,249.453,6.179,5.128,6.979,0.435,0.043,0.07666456,37,246.558,5.580,4.443,6.311,0.405,0.013,0.07766227,36,241.793,4.803,3.779,5.596,0.378,0.012,0.0811176,36,234.395,4.142,3.385,4.856,0.318,0.032,0.07645524,36,228.215,3.394,2.675,4.114,0.385,0.011,0.1094137,36,222.545,2.904,2.171,3.413,0.311,0.024,0.1032357
50582414,01/05/2020 21:10:00,656370600,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.545,0,7.060,1001.500,#N/A,1.185,266.096,0,35,258.671,8.217,7.774,8.631,0.203,0.084,0.02688308,35,257.846,8.122,7.646,8.507,0.228,0.090,0.03057327,35,256.128,7.913,7.359,8.345,0.272,0.081,0.03738926,35,255.327,7.795,7.258,8.206,0.286,0.075,0.03992135,35,253.053,7.316,6.494,7.839,0.387,0.051,0.05769546,35,250.717,6.284,5.504,6.849,0.389,0.050,0.06746776,35,249.922,5.697,5.117,6.220,0.317,0.039,0.05959077,35,248.989,5.183,4.706,5.693,0.283,0.040,0.05642534,35,247.320,4.558,4.093,5.101,0.224,0.051,0.04899699,35,240.678,3.503,2.816,3.809,0.247,0.028,0.0678806,35,229.954,2.584,2.218,2.871,0.175,0.019,0.06533421
50582841,01/05/2020 21:20:00,656371200,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.559,0,6.850,1001.700,#N/A,1.267,261.461,0,35,255.736,7.915,7.558,8.452,0.226,0.078,0.03106653,35,253.358,7.598,7.206,7.999,0.198,0.063,0.02831545,35,249.910,7.159,6.723,7.705,0.250,0.054,0.03797778,35,247.682,6.887,6.186,7.543,0.341,0.050,0.05391212,35,241.715,6.058,5.226,6.808,0.436,0.047,0.07849017,35,236.930,5.216,4.715,5.948,0.326,0.053,0.06813848,34,234.653,4.819,4.318,5.513,0.295,0.055,0.06553668,35,232.003,4.485,4.063,5.135,0.275,0.057,0.06325983,35,227.011,3.979,3.591,4.353,0.211,0.045,0.05272245,35,221.891,3.404,2.728,3.764,0.227,0.028,0.06444119,35,216.646,2.827,1.875,3.225,0.288,0.025,0.09811253
50583281,01/05/2020 21:30:00,656371800,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.552,0,7.060,1001.700,#N/A,1.617,248.774,0,36,247.579,7.648,7.135,8.508,0.226,0.089,0.03219923,36,245.746,7.529,7.013,7.947,0.213,0.084,0.03074807,36,242.441,7.401,6.580,7.892,0.406,0.072,0.0596974,36,240.751,7.386,6.397,8.056,0.524,0.084,0.07733981,36,237.778,7.341,6.136,8.124,0.726,0.071,0.1077538,36,234.580,7.100,5.838,8.102,0.770,0.046,0.1182057,36,232.093,6.667,5.673,7.320,0.514,0.039,0.08249572,36,228.688,6.038,5.114,6.490,0.366,0.023,0.06249116,36,224.580,5.224,4.441,5.920,0.347,0.032,0.06604882,36,217.348,4.247,3.723,4.826,0.270,0.029,0.06122375,36,209.180,3.378,2.910,3.973,0.254,0.000,0.07238297
50583708,01/05/2020 21:40:00,656372400,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.552,0,7.500,1001.800,#N/A,2.099,260.150,0,35,249.298,8.019,7.677,8.333,0.178,0.067,0.02423423,35,247.132,8.007,7.632,8.399,0.180,0.066,0.02446689,35,244.392,8.101,7.613,8.503,0.200,0.066,0.02691877,35,243.198,8.188,7.673,8.550,0.209,0.063,0.02781368,35,240.554,8.314,8.018,8.748,0.192,0.068,0.02512803,34,236.326,7.816,7.406,8.306,0.200,0.070,0.02785943,35,232.289,6.936,6.540,7.284,0.192,0.055,0.02963031,35,228.797,6.120,5.807,6.993,0.228,0.058,0.03851302,35,225.641,5.223,4.980,6.131,0.211,0.055,0.04022107,35,221.320,3.981,3.294,4.553,0.241,0.041,0.0584096,35,219.380,3.184,2.632,3.659,0.260,0.000,0.07871616
50584135,01/05/2020 21:50:00,656373000,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.538,0,7.840,1001.900,#N/A,2.760,257.791,0,35,254.828,8.830,7.951,9.494,0.404,0.055,0.04981143,35,252.514,8.848,8.025,9.588,0.432,0.048,0.05320502,35,249.404,8.963,8.197,9.760,0.412,0.025,0.05013102,35,248.192,8.980,8.265,9.611,0.351,0.028,0.04260934,35,245.003,8.801,8.326,9.445,0.228,0.036,0.0282382,35,240.300,8.003,7.374,8.427,0.268,0.032,0.03644048,35,237.515,7.343,6.762,8.166,0.341,0.034,0.04962248,35,234.376,6.622,6.019,7.373,0.321,0.036,0.04996486,35,230.258,5.649,4.854,6.383,0.350,0.026,0.0617315,35,228.051,4.444,3.626,5.107,0.409,0.014,0.08879955,35,223.382,3.616,3.024,4.681,0.360,0.038,0.09591234
50584574,01/05/2020 22:00:00,656373600,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,28,51.96835 4.92916,357.561,0,8.170,1002.000,#N/A,3.313,251.603,0,36,254.700,9.204,8.873,9.714,0.171,-0.045,0.02029013,36,250.946,9.170,8.530,9.691,0.243,-0.037,0.02886665,36,246.234,8.775,7.892,9.485,0.382,0.029,0.0474448,36,244.735,8.604,7.845,9.337,0.353,0.023,0.04474492,36,241.781,8.188,7.547,8.653,0.241,0.023,0.03204672,36,238.305,7.686,7.244,8.239,0.192,0.009,0.02715368,36,235.790,7.334,6.717,8.061,0.246,0.004,0.0358221,36,232.908,6.812,6.268,7.413,0.281,0.010,0.04261323,36,228.651,5.905,5.394,6.396,0.228,0.070,0.03846838,36,225.290,4.861,4.052,5.632,0.409,0.042,0.08118907,36,224.020,4.008,2.961,4.853,0.408,0.064,0.09811394
50585001,01/05/2020 22:10:00,656374200,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,28,51.96835 4.92916,357.570,0,8.450,1002.000,#N/A,3.801,246.397,0,35,256.441,9.557,8.922,10.382,0.319,-0.008,0.03637959,35,252.403,9.361,8.448,10.406,0.425,-0.002,0.04948577,35,246.121,8.470,7.654,9.554,0.406,0.062,0.05225657,35,244.286,8.151,7.546,9.112,0.339,0.070,0.04531841,35,241.576,7.868,7.112,8.585,0.301,0.079,0.04170733,35,236.438,7.753,6.980,8.338,0.362,0.075,0.05086214,35,234.001,7.527,6.492,8.281,0.377,0.072,0.0535869,35,230.534,7.160,6.230,7.530,0.308,0.060,0.04445117,35,226.936,6.616,5.672,7.198,0.409,0.066,0.06158255,35,222.422,5.601,4.513,7.085,0.575,0.045,0.09891117,35,219.808,4.854,3.948,6.104,0.530,0.044,0.1052533
50585428,01/05/2020 22:20:00,656374800,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,28,51.96835 4.92916,357.565,0,8.520,1002.100,#N/A,3.795,250.696,0,35,260.406,10.004,9.483,10.471,0.293,0.078,0.03188592,35,257.248,9.825,9.281,10.362,0.273,0.056,0.03030867,35,251.254,9.137,8.194,9.832,0.330,0.004,0.03935753,35,248.823,8.731,7.738,9.633,0.396,0.040,0.04939684,35,246.165,8.014,7.206,8.655,0.347,0.052,0.04721866,35,242.332,7.502,6.517,8.131,0.344,0.031,0.0499224,35,239.478,7.225,6.312,8.310,0.364,0.028,0.05383199,35,236.032,6.880,5.966,7.650,0.421,0.040,0.06317874,35,232.210,6.304,5.533,7.149,0.473,0.018,0.07471927,35,227.182,5.294,4.186,6.453,0.434,0.004,0.07905538,35,226.620,4.530,3.290,6.082,0.639,-0.011,0.1360123
50585867,01/05/2020 22:30:00,656375400,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,28,51.96835 4.92916,357.596,0,8.620,1002.200,#N/A,3.137,256.732,0,36,261.336,9.621,9.231,10.043,0.167,0.143,0.01896118,36,259.069,9.464,9.172,9.842,0.153,0.133,0.01763512,36,254.722,9.083,8.072,9.596,0.289,0.127,0.03460871,36,252.533,8.854,8.180,9.470,0.321,0.103,0.03955195,36,248.256,8.054,6.830,8.786,0.474,0.089,0.06404099,37,245.269,7.035,5.460,8.188,0.586,0.076,0.09076599,36,243.813,6.508,4.706,7.647,0.632,0.083,0.1039128,36,239.866,5.934,4.940,7.040,0.529,0.079,0.09198445,36,237.433,5.349,4.369,6.254,0.526,0.032,0.09784409,36,231.565,4.493,3.618,5.505,0.492,0.056,0.1056915,36,228.874,3.866,2.937,4.707,0.440,0.045,0.1096326
50586294,01/05/2020 22:40:00,656376000,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,28,51.96835 4.92916,357.632,0,8.680,1002.300,#N/A,2.727,261.706,0,35,261.449,9.381,8.920,9.818,0.207,0.150,0.0240578,35,259.563,9.118,8.623,9.431,0.229,0.150,0.0273007,35,255.550,8.752,7.628,9.252,0.341,0.129,0.04242877,35,253.682,8.609,7.515,9.021,0.305,0.103,0.0386015,35,249.205,7.880,6.515,8.974,0.509,0.105,0.07040369,35,245.498,6.693,5.546,8.121,0.651,0.176,0.1059102,35,243.365,6.086,5.019,7.605,0.596,0.152,0.1048186,35,241.844,5.494,4.671,6.677,0.583,0.149,0.1095491,35,239.200,4.855,3.896,5.906,0.424,0.151,0.08687171,35,235.789,4.028,3.279,5.263,0.473,0.049,0.1133465,35,231.978,3.300,2.580,4.610,0.465,0.054,0.1358813
50586721,01/05/2020 22:50:00,656376600,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,28,51.96835 4.92916,357.622,0,8.550,1002.400,#N/A,2.683,262.463,0,35,262.599,9.913,8.856,10.598,0.401,0.181,0.04410167,35,261.454,9.601,8.251,10.487,0.490,0.181,0.0556163,35,258.470,8.952,7.949,9.771,0.443,0.164,0.05391131,35,256.493,8.568,7.724,9.464,0.403,0.127,0.05126616,35,251.869,7.706,6.217,8.231,0.421,0.117,0.05952005,35,248.860,6.586,5.451,7.494,0.564,0.127,0.09336609,35,246.802,5.950,4.815,7.051,0.531,0.118,0.0954007,35,243.322,5.423,4.189,6.438,0.467,0.090,0.0888356,35,240.152,4.709,4.130,5.376,0.316,0.111,0.06676351,35,234.658,3.994,3.531,4.519,0.261,0.034,0.06290501,35,231.773,3.366,2.784,3.971,0.287,0.003,0.08228803
50587160,01/05/2020 23:00:00,656377200,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,28,51.96835 4.92916,357.637,0,8.500,1002.500,#N/A,2.908,266.793,0,36,262.305,9.869,8.680,11.302,0.768,0.132,0.08476571,36,261.135,9.558,8.390,11.040,0.690,0.115,0.07868803,36,258.839,8.920,8.041,9.975,0.514,0.088,0.06270779,36,257.563,8.610,7.645,9.696,0.525,0.090,0.06637824,36,253.369,7.884,6.900,8.814,0.447,0.095,0.0617932,36,251.075,7.076,6.475,8.631,0.405,0.089,0.06241591,37,249.706,6.590,5.868,7.304,0.358,0.085,0.05804221,36,248.301,6.120,5.250,7.135,0.437,0.055,0.07372797,36,245.748,5.485,4.602,6.141,0.388,0.078,0.070362,36,242.296,4.492,3.627,5.628,0.501,0.029,0.107516,36,238.090,3.734,2.781,4.740,0.436,0.059,0.1125564
50587587,01/05/2020 23:10:00,656377800,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.650,0,8.500,1002.500,#N/A,2.853,268.672,0,35,259.294,9.166,8.734,9.750,0.229,0.078,0.0272627,35,258.091,8.958,8.515,9.465,0.240,0.088,0.02916614,35,255.330,8.641,8.108,9.113,0.243,0.106,0.03065829,35,253.715,8.446,8.020,8.860,0.225,0.096,0.02902032,35,250.295,8.010,7.546,8.457,0.215,0.096,0.02929097,35,247.596,7.276,6.636,7.880,0.287,0.105,0.04297158,35,246.694,6.749,6.166,7.243,0.253,0.131,0.04013146,35,245.789,6.237,4.963,7.029,0.432,0.131,0.07152122,35,244.727,5.499,4.493,6.252,0.377,0.092,0.06820454,35,243.259,4.490,3.514,5.683,0.457,0.069,0.09824779,35,240.046,3.681,2.658,4.615,0.483,0.059,0.1266138
50588014,01/05/2020 23:20:00,656378400,I-net Shutter-Open,Fully Operational,11.946,0.224,28,26,28,51.96835 4.92916,357.620,0,8.500,1002.600,#N/A,3.055,268.718,0,35,259.326,9.132,8.470,10.019,0.407,0.060,0.04859715,35,258.263,8.965,8.380,9.879,0.356,0.055,0.04324796,35,256.015,8.739,8.124,9.513,0.327,0.042,0.0407914,35,254.723,8.591,8.024,9.127,0.293,0.028,0.03712643,35,251.254,8.178,7.566,8.882,0.331,0.002,0.04408618,35,247.515,7.485,6.883,8.055,0.321,0.025,0.04673435,34,246.266,7.136,6.185,7.877,0.400,0.050,0.05995964,35,245.276,6.694,5.922,7.321,0.360,0.064,0.05555827,35,245.127,5.962,5.346,6.872,0.346,0.083,0.05784028,35,241.915,4.939,4.228,5.531,0.332,0.058,0.06490849,35,241.263,4.185,3.334,5.197,0.411,0.066,0.09459426
50588453,01/05/2020 23:30:00,656379000,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,28,51.96835 4.92916,357.611,0,8.500,1002.600,#N/A,3.337,265.949,0,36,261.136,9.882,9.365,10.992,0.400,0.112,0.04410245,36,260.113,9.641,9.041,10.911,0.418,0.106,0.04727614,36,256.538,9.052,8.289,10.041,0.401,0.073,0.04822222,36,254.237,8.735,8.183,9.824,0.374,0.058,0.04666749,36,250.477,8.168,7.529,8.757,0.265,0.040,0.0354046,36,247.816,7.655,7.069,8.293,0.328,0.047,0.04673316,36,247.012,7.299,6.592,8.026,0.320,0.059,0.04690184,36,245.755,6.900,6.304,7.587,0.272,0.065,0.04075256,36,244.250,6.221,5.277,7.034,0.370,0.057,0.05921154,36,243.054,5.143,4.383,5.754,0.328,0.061,0.06151358,36,241.470,4.389,3.265,5.041,0.378,0.023,0.08299113
50588880,01/05/2020 23:40:00,656379600,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.582,0,8.580,1002.700,#N/A,3.153,263.256,0,35,262.195,9.880,9.395,10.506,0.298,0.049,0.03286368,35,260.330,9.621,9.075,10.030,0.298,0.069,0.03373735,35,255.925,8.886,8.114,9.656,0.293,0.066,0.0359553,35,253.927,8.555,7.924,9.317,0.261,0.083,0.03319496,35,249.591,7.942,7.018,8.668,0.314,0.074,0.04310616,35,246.001,7.080,6.034,7.778,0.468,0.084,0.07206818,35,245.138,6.701,5.322,7.448,0.508,0.052,0.08110838,35,244.378,6.250,4.481,7.319,0.680,0.070,0.1122934,35,241.929,5.608,4.155,7.250,0.824,0.055,0.1462723,35,238.781,4.695,3.224,5.974,0.769,0.041,0.1579616,35,237.801,3.990,2.345,5.513,0.841,0.013,0.2033175
50589307,01/05/2020 23:50:00,656380200,I-net Shutter-Open,Fully Operational,11.945,0.221,28,26,27,51.96835 4.92916,357.603,0,8.540,1002.600,#N/A,2.471,263.299,0,35,265.974,9.733,9.206,10.147,0.223,0.072,0.02495549,35,263.814,9.392,8.654,9.891,0.287,0.102,0.03330421,35,260.100,8.614,7.972,9.281,0.343,0.097,0.04341026,35,257.943,8.175,7.384,8.994,0.343,0.084,0.045754,35,252.687,7.214,6.442,7.847,0.336,0.054,0.05074771,35,247.935,6.360,5.768,6.962,0.301,0.031,0.05152799,35,246.243,5.827,5.091,6.547,0.364,0.034,0.06680295,35,244.022,5.167,4.507,6.165,0.389,0.057,0.07778708,35,240.404,4.383,3.564,5.732,0.501,0.086,0.1137189,35,234.822,3.691,2.898,5.345,0.610,0.038,0.1594203,35,229.792,3.120,2.233,5.276,0.606,0.041,0.1871991
