CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50605838,02/05/2020 06:25:53,656403953,I-net Shutter-Open,Fully Operational,11.941,0.222,30,27,25,51.96835 4.92916,358.100,0,11.300,1005.200,#N/A,3.961,298.700,0,293.742,8.732,-0.354,291.557,8.363,-0.378,290.760,8.053,-0.358,291.301,7.823,-0.228,286.040,7.655,-0.215,280.749,7.019,-0.181,276.169,5.266,0.076,277.889,4.685,0.403,285.315,4.195,0.179,290.283,3.857,-0.169,285.284,3.967,-0.235
50605851,02/05/2020 06:26:11,656403971,I-net Shutter-Open,Fully Operational,11.946,0.223,30,27,25,51.96835 4.92916,358.000,0,11.390,1005.200,#N/A,3.550,292.500,0,292.419,9.377,-0.462,293.370,9.008,-0.458,292.526,8.550,-0.440,287.620,7.965,-0.492,283.792,6.645,-0.523,287.507,6.413,-0.538,275.778,6.593,-0.570,272.364,5.977,-0.534,262.836,5.136,-0.347,272.186,4.389,-0.471,276.815,3.350,0.018
50605863,02/05/2020 06:26:27,656403987,I-net Shutter-Open,Fully Operational,11.946,0.224,30,27,25,51.96835 4.92916,358.000,0,11.390,1005.300,#N/A,3.292,290.900,0,295.466,8.878,-0.405,298.168,8.709,-0.520,298.599,8.536,-0.612,299.183,8.153,-0.750,291.639,7.945,-0.902,287.842,7.387,-0.739,281.416,5.593,-0.223,280.285,5.238,-0.063,279.996,5.017,-0.062,264.799,4.421,-0.033,271.449,4.143,0.043
50605875,02/05/2020 06:26:43,656404003,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,25,51.96835 4.92916,357.900,0,11.500,1005.200,#N/A,3.910,279.400,0,294.395,9.185,-0.587,296.406,8.868,-0.438,296.424,8.081,-0.084,296.187,7.902,-0.189,303.677,8.177,-0.561,301.406,7.096,-0.716,274.247,6.057,-0.077,271.670,6.054,-0.109,267.773,5.513,-0.227,270.106,4.309,0.070,277.798,4.375,-0.109
50605887,02/05/2020 06:27:00,656404020,I-net Shutter-Open,Fully Operational,11.944,0.223,30,27,26,51.96835 4.92916,358.200,0,11.500,1005.200,#N/A,3.035,293.400,0,294.895,9.378,-0.045,296.764,8.815,0.342,291.095,7.732,0.262,291.629,7.568,-0.033,292.618,6.940,-0.247,297.089,6.829,-0.316,290.721,6.386,-0.036,293.077,5.789,-0.458,284.881,5.078,-0.318,266.295,4.615,0.047,260.975,3.834,-0.084
50605899,02/05/2020 06:27:16,656404036,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.100,0,11.600,1005.200,#N/A,3.601,280.200,0,287.150,8.436,0.093,286.775,8.114,0.071,282.934,7.946,-0.076,281.324,7.954,-0.119,279.182,7.214,-0.358,290.377,6.542,-0.666,297.022,6.657,-0.198,293.048,6.030,0.061,298.731,4.430,0.121,287.104,3.992,0.247,276.077,4.452,-0.005
50605912,02/05/2020 06:27:34,656404054,I-net Shutter-Open,Fully Operational,11.943,0.221,30,27,26,51.96835 4.92916,358.000,0,11.600,1005.200,#N/A,5.402,292.500,0,285.797,8.777,-0.132,279.205,8.389,-0.265,279.788,8.603,-0.370,279.349,8.869,-0.446,281.869,7.829,-0.272,286.319,7.122,-0.166,262.409,5.034,0.280,266.158,5.320,0.334,273.650,4.601,0.405,280.187,4.628,-0.329,271.685,5.098,-0.089
50605924,02/05/2020 06:27:50,656404070,I-net Shutter-Open,Fully Operational,11.944,0.223,30,27,26,51.96835 4.92916,358.200,0,11.600,1005.200,#N/A,3.601,293.900,0,295.286,9.147,0.258,294.350,8.549,-0.057,287.029,8.242,-0.012,284.823,7.797,0.157,285.327,7.882,-0.053,290.647,7.206,-0.206,271.481,5.493,0.376,278.537,4.593,0.618,283.658,3.940,0.583,271.403,3.803,0.203,271.526,3.358,0.299
50605936,02/05/2020 06:28:07,656404087,I-net Shutter-Open,Fully Operational,11.945,0.224,30,27,26,51.96835 4.92916,358.200,0,11.600,1005.200,#N/A,3.087,310.800,0,300.075,7.774,0.336,299.475,7.254,0.153,292.536,6.347,-0.336,293.376,6.034,-0.268,285.433,5.441,0.325,282.932,4.735,0.296,293.230,7.322,0.080,300.438,6.456,0.250,306.564,5.441,0.308,306.352,4.956,-0.004,280.445,3.916,0.460
50605948,02/05/2020 06:28:23,656404103,I-net Shutter-Open,Fully Operational,11.945,0.223,30,27,26,51.96835 4.92916,358.100,0,11.690,1005.200,#N/A,3.292,301.000,0,289.711,7.142,0.658,278.893,6.610,0.757,275.951,6.488,0.755,279.307,6.101,0.604,278.947,5.440,0.489,277.437,4.931,0.657,286.344,4.287,0.051,295.372,3.856,0.123,289.204,3.619,0.685,286.396,3.038,0.533,298.116,3.504,0.319
50605960,02/05/2020 06:28:56,656404136,I-net Shutter-Open,Fully Operational,11.946,0.223,30,27,26,51.96835 4.92916,358.000,0,11.800,1005.300,#N/A,4.321,287.400,0,281.244,7.382,0.471,282.124,7.387,0.440,281.948,6.587,0.281,280.267,6.410,0.204,278.898,6.208,-0.012,285.382,5.384,0.108,276.590,4.554,0.635,267.092,4.765,0.529,264.190,5.073,0.100,262.979,4.132,-0.042,252.076,3.735,0.171
50605973,02/05/2020 06:29:14,656404154,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.100,0,11.800,1005.300,#N/A,4.424,277.000,0,283.881,7.966,-0.450,283.565,7.867,-0.556,283.964,7.271,-0.459,278.187,7.033,-0.426,275.398,6.129,-0.138,277.493,4.759,0.461,283.002,4.710,-0.181,287.737,4.911,-0.036,288.590,3.947,-0.419,267.617,3.732,-0.380,269.102,3.874,-0.172
50605985,02/05/2020 06:29:31,656404171,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,26,51.96835 4.92916,358.200,0,11.890,1005.200,#N/A,4.321,286.700,0,290.091,8.304,-0.346,290.085,8.020,-0.208,287.518,6.912,0.167,289.817,6.046,0.394,273.963,5.439,0.369,270.656,5.484,0.376,277.228,4.268,0.407,276.672,3.962,0.313,289.026,4.108,0.482,280.700,4.481,0.206,272.569,4.083,0.072
50605997,02/05/2020 06:29:48,656404188,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.000,0,11.890,1005.200,#N/A,4.373,283.200,0,291.014,7.000,0.236,294.069,6.510,0.372,291.441,6.108,0.385,280.457,5.915,0.297,274.875,5.789,0.431,274.485,5.525,0.377,276.760,4.827,0.316,283.020,4.340,0.400,282.620,4.332,0.258,274.415,4.001,0.027,269.584,4.292,0.200
50606009,02/05/2020 06:30:04,656404204,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,26,51.96835 4.92916,358.000,0,11.890,1005.200,#N/A,3.858,283.700,0,296.235,8.374,-0.765,290.951,7.288,-0.202,286.094,6.447,0.074,280.263,5.989,0.153,276.989,5.519,0.152,273.726,5.558,0.167,275.266,5.239,0.338,279.269,5.610,0.034,267.792,4.376,0.052,268.877,4.780,-0.081,271.490,4.450,-0.073
50606021,02/05/2020 06:30:21,656404221,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,26,51.96835 4.92916,358.100,0,11.890,1005.200,#N/A,3.807,287.100,0,278.947,7.395,0.163,279.969,7.148,0.184,279.188,6.605,-0.054,276.437,6.216,-0.177,273.307,5.813,-0.160,279.485,5.503,-0.116,272.564,5.826,0.113,270.618,5.976,0.242,281.497,5.247,0.490,284.240,4.566,0.420,282.907,5.212,-0.076
50606034,02/05/2020 06:30:38,656404238,I-net Shutter-Open,Fully Operational,11.943,0.223,30,27,26,51.96835 4.92916,358.200,0,12.000,1005.200,#N/A,3.498,290.700,0,283.896,7.634,-0.033,280.757,6.742,-0.245,278.922,5.911,-0.271,274.141,5.902,-0.354,272.263,5.689,-0.437,273.554,5.727,-0.416,278.674,5.430,-0.078,275.409,5.696,0.139,277.907,6.651,-0.079,278.145,5.370,0.338,281.820,5.061,0.162
50606046,02/05/2020 06:30:55,656404255,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,26,51.96835 4.92916,358.400,0,12.000,1005.200,#N/A,5.865,284.600,0,279.732,7.134,-0.301,280.013,6.884,-0.284,279.405,6.430,-0.086,275.626,6.426,-0.050,271.175,6.204,-0.226,272.007,6.190,-0.457,275.174,5.583,-0.443,274.446,5.535,-0.284,274.723,6.457,-0.347,269.888,5.807,-0.101,274.672,6.126,-0.047
50606058,02/05/2020 06:31:11,656404271,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,26,51.96835 4.92916,358.500,0,11.890,1005.200,#N/A,5.247,272.400,0,289.671,7.449,0.420,292.525,7.172,0.459,284.316,6.425,0.071,282.871,6.252,-0.057,280.951,6.046,-0.170,279.688,5.837,-0.151,273.265,6.271,-0.518,273.807,5.915,-0.654,277.047,6.555,-0.307,278.200,6.170,0.003,279.176,5.230,0.020
50606070,02/05/2020 06:31:28,656404288,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.500,0,11.890,1005.200,#N/A,5.556,290.800,0,285.734,7.305,-0.103,285.411,6.917,-0.237,285.320,6.723,-0.145,287.361,6.367,0.104,289.116,5.808,0.379,285.359,5.025,0.319,279.054,5.732,-0.176,283.551,5.593,-0.222,281.987,5.300,-0.141,279.949,5.774,-0.193,280.205,5.567,-0.231
50606082,02/05/2020 06:31:44,656404304,I-net Shutter-Open,Fully Operational,11.944,0.222,30,27,26,51.96835 4.92916,358.100,0,11.890,1005.200,#N/A,4.527,279.200,0,284.683,8.000,0.003,286.333,7.430,0.007,287.644,6.823,0.028,285.756,6.713,0.066,289.698,6.474,0.276,276.395,6.230,0.043,281.673,4.923,0.362,275.562,4.967,0.382,268.072,4.918,0.156,275.963,5.291,-0.287,279.244,5.342,-0.483
50606095,02/05/2020 06:32:02,656404322,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.200,0,11.890,1005.100,#N/A,4.167,288.000,0,297.183,8.311,-0.420,291.556,7.931,-0.191,286.867,7.825,-0.119,286.670,7.479,-0.161,285.968,6.677,-0.262,277.328,5.115,0.131,275.808,5.380,0.394,253.839,4.940,0.384,261.155,4.654,0.187,256.452,4.497,0.101,261.953,4.072,-0.090
50606107,02/05/2020 06:32:18,656404338,I-net Shutter-Open,Fully Operational,11.943,0.222,30,27,26,51.96835 4.92916,358.100,0,11.890,1005.200,#N/A,2.932,291.700,0,293.106,8.568,-0.615,293.601,8.216,-0.669,293.314,8.026,-0.550,291.018,7.883,-0.602,286.250,7.093,-0.474,288.953,6.161,-0.088,265.620,4.753,0.073,264.651,4.019,0.313,272.231,4.103,0.641,265.607,3.587,0.562,256.474,3.288,0.265
50606119,02/05/2020 06:32:34,656404354,I-net Shutter-Open,Fully Operational,11.943,0.223,30,27,26,51.96835 4.92916,358.200,0,12.000,1005.200,#N/A,4.013,291.600,0,293.020,8.009,-0.178,292.749,7.640,-0.142,293.425,7.392,-0.246,293.860,6.886,-0.372,288.698,6.199,-0.485,284.179,5.264,0.054,283.258,4.940,0.376,281.332,4.490,0.438,277.201,4.573,0.206,269.724,4.296,0.074,271.384,3.952,-0.085
50606131,02/05/2020 06:32:51,656404371,I-net Shutter-Open,Fully Operational,11.945,0.221,30,27,26,51.96835 4.92916,357.900,0,12.000,1005.200,#N/A,4.836,291.300,0,299.660,6.648,0.012,295.987,6.040,0.042,293.488,5.958,-0.066,292.036,5.903,-0.091,289.587,5.153,0.059,285.954,4.879,0.442,281.294,4.529,0.503,277.674,4.470,0.569,275.389,5.454,0.392,274.346,4.588,0.173,280.167,4.737,0.057
50606143,02/05/2020 06:33:07,656404387,I-net Shutter-Open,Fully Operational,11.945,0.225,30,27,26,51.96835 4.92916,357.900,0,11.890,1005.200,#N/A,3.807,282.100,0,294.631,8.799,-0.614,289.652,7.493,-0.261,284.151,6.730,-0.362,284.680,6.586,-0.197,285.004,6.287,-0.200,275.413,5.565,-0.029,277.094,5.049,0.372,275.710,5.355,0.204,271.207,5.065,0.313,271.283,4.539,-0.065,249.040,3.843,-0.261
50606156,02/05/2020 06:33:25,656404405,I-net Shutter-Open,Fully Operational,11.945,0.223,30,27,26,51.96835 4.92916,358.100,0,11.890,1005.100,#N/A,4.321,284.000,0,291.442,7.317,0.296,290.590,7.095,0.192,290.635,7.026,0.029,289.504,6.629,-0.046,281.415,6.210,-0.263,287.343,5.935,-0.431,274.991,5.434,0.000,278.132,5.109,0.036,274.115,4.838,0.004,266.632,5.044,0.179,268.893,4.419,0.234
50606168,02/05/2020 06:33:41,656404421,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,26,51.96835 4.92916,358.200,0,11.890,1005.200,#N/A,3.498,290.000,0,290.978,6.418,-0.054,293.637,6.473,-0.233,294.731,6.088,-0.204,295.805,6.098,-0.323,290.924,6.250,-0.475,284.344,5.965,-0.538,280.755,5.883,-0.331,279.174,5.789,-0.409,277.647,5.461,0.004,268.483,4.007,0.102,283.889,4.117,-0.239
50606180,02/05/2020 06:33:58,656404438,I-net Shutter-Open,Fully Operational,11.939,0.222,30,27,26,51.96835 4.92916,358.300,0,12.000,1005.200,#N/A,4.064,290.100,0,286.806,7.348,-0.571,294.393,6.868,-0.311,288.674,6.951,0.015,285.259,6.887,0.152,289.815,6.434,-0.142,288.557,6.500,-0.432,283.476,5.685,-0.402,280.730,5.227,-0.110,280.199,5.594,0.348,282.015,5.074,0.169,281.836,4.607,-0.065
50606192,02/05/2020 06:34:14,656404454,I-net Shutter-Open,Fully Operational,11.940,0.222,30,27,26,51.96835 4.92916,358.200,0,11.890,1005.200,#N/A,5.196,290.200,0,289.279,8.258,0.398,291.354,7.543,0.137,285.905,6.689,0.320,281.968,6.407,0.220,279.743,6.210,-0.206,278.467,6.031,-0.495,285.968,6.449,-0.512,286.245,6.457,-0.520,287.420,6.043,-0.342,284.123,6.152,-0.110,280.645,5.547,0.194
50606204,02/05/2020 06:34:30,656404470,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,26,51.96835 4.92916,358.200,0,11.890,1005.200,#N/A,4.784,297.700,0,284.658,7.807,0.426,283.625,7.036,0.609,277.820,5.942,0.400,277.291,6.021,0.254,274.729,6.410,0.089,277.769,6.030,-0.205,278.622,6.448,-0.586,279.254,6.578,-0.579,275.666,5.897,-0.380,280.044,5.670,-0.374,285.098,5.352,-0.380
50606217,02/05/2020 06:34:48,656404488,I-net Shutter-Open,Fully Operational,11.942,0.225,30,27,25,51.96835 4.92916,358.100,0,11.890,1005.200,#N/A,3.961,283.500,0,292.994,7.439,0.692,286.754,6.683,0.560,283.988,6.389,0.522,284.659,6.288,0.519,283.355,6.129,0.444,276.174,5.684,0.271,276.018,6.138,-0.224,269.839,5.886,-0.002,269.080,5.664,-0.082,269.165,5.549,-0.031,281.993,5.291,0.055
50606229,02/05/2020 06:35:04,656404504,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.300,0,12.000,1005.200,#N/A,4.064,299.600,0,304.264,8.480,1.141,297.010,7.535,0.700,277.349,6.431,0.792,278.921,5.675,0.361,286.360,4.986,0.512,279.393,4.802,0.213,280.037,5.664,-0.081,281.114,5.532,-0.230,281.460,5.409,-0.139,274.473,5.770,0.276,270.104,4.987,-0.017
50606241,02/05/2020 06:35:21,656404521,I-net Shutter-Open,Fully Operational,11.941,0.223,30,27,25,51.96835 4.92916,358.000,0,11.890,1005.200,#N/A,3.704,283.100,0,290.342,7.887,0.580,291.031,6.618,0.683,284.170,6.478,0.333,281.075,6.524,0.102,279.966,5.904,0.281,278.539,4.824,0.397,274.207,4.834,-0.091,282.840,4.643,-0.005,281.538,4.561,-0.028,285.686,5.503,0.006,282.495,4.387,0.058
50606253,02/05/2020 06:35:37,656404537,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.200,0,12.000,1005.200,#N/A,4.527,300.900,0,290.259,8.029,0.126,289.650,7.737,0.104,285.118,7.578,0.226,282.855,7.519,0.204,285.162,6.704,0.540,292.478,5.956,0.264,271.388,4.399,0.273,269.899,4.588,0.210,272.380,5.183,-0.055,278.382,5.700,0.263,269.914,5.086,0.054
50606265,02/05/2020 06:35:54,656404554,I-net Shutter-Open,Fully Operational,11.939,0.224,30,27,25,51.96835 4.92916,358.200,0,12.000,1005.300,#N/A,4.630,282.700,0,281.657,7.948,0.153,280.726,7.808,0.181,282.111,7.808,0.212,284.380,7.728,0.169,285.772,7.705,0.112,284.332,6.665,-0.093,284.583,5.587,0.019,271.111,5.861,-0.288,270.687,6.106,-0.520,280.161,4.642,-0.083,282.370,4.324,0.015
50606278,02/05/2020 06:36:11,656404571,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.000,0,12.000,1005.300,#N/A,3.292,288.000,0,285.271,7.466,0.429,286.248,7.465,0.454,288.387,7.402,0.526,287.269,7.055,0.238,283.787,6.886,-0.160,288.557,6.933,-0.406,272.099,5.375,0.173,268.529,5.437,-0.373,255.352,5.120,0.078,262.650,5.229,0.094,272.840,3.656,0.004
50606290,02/05/2020 06:36:28,656404588,I-net Shutter-Open,Fully Operational,11.942,0.223,30,27,25,51.96835 4.92916,358.100,0,12.000,1005.300,#N/A,3.653,288.500,0,286.320,7.968,-0.116,284.344,7.562,-0.050,283.873,6.799,0.058,284.067,6.552,0.022,285.734,6.450,-0.208,293.090,6.581,-0.627,287.492,6.523,-0.419,271.068,6.254,-0.216,268.244,6.471,-0.054,282.679,4.822,0.338,275.563,4.280,0.141
50606302,02/05/2020 06:36:44,656404604,I-net Shutter-Open,Fully Operational,11.939,0.221,30,27,25,51.96835 4.92916,358.200,0,12.000,1005.300,#N/A,4.939,275.400,0,293.281,8.614,-0.265,296.234,8.500,-0.194,296.716,7.905,0.052,292.174,7.480,-0.132,288.824,7.252,-0.336,289.629,6.495,-0.420,293.502,6.719,-0.727,295.955,6.449,-1.028,285.698,6.172,-0.982,274.371,5.672,-0.126,269.836,5.726,-0.235
50606314,02/05/2020 06:37:00,656404620,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.000,0,12.000,1005.200,#N/A,3.653,294.000,0,299.120,9.000,-0.624,297.738,8.429,-0.734,297.823,7.383,-0.408,296.614,6.942,-0.278,294.367,5.469,0.236,302.644,5.189,0.405,290.523,5.719,-0.514,282.054,5.322,-0.849,286.840,4.439,-0.310,268.992,4.749,-0.390,269.565,4.517,-0.497
50606326,02/05/2020 06:37:17,656404637,I-net Shutter-Open,Fully Operational,11.940,0.223,30,27,25,51.96835 4.92916,357.900,0,12.000,1005.300,#N/A,3.704,289.700,0,298.564,7.606,0.469,299.354,7.123,0.394,304.629,5.644,0.027,305.800,5.140,0.116,307.077,4.732,0.181,293.611,4.577,0.656,303.445,5.045,0.459,301.110,5.009,0.156,276.088,5.631,0.359,276.153,5.082,-0.403,272.451,3.856,0.013
50606339,02/05/2020 06:37:35,656404655,I-net Shutter-Open,Fully Operational,11.939,0.222,30,27,25,51.96835 4.92916,-2147483648,0,12.000,1005.300,#N/A,3.601,298.300,0,279.982,4.668,0.921,288.326,4.208,0.708,290.286,4.168,0.668,285.738,4.067,0.587,305.984,4.083,0.812,270.611,4.383,0.910,301.209,3.955,0.756,264.049,4.355,0.717,272.446,4.319,0.124,280.219,4.361,0.264,273.644,3.903,-0.108
50606351,02/05/2020 06:37:51,656404671,I-net Shutter-Open,Fully Operational,11.940,0.222,30,27,25,51.96835 4.92916,358.000,0,12.100,1005.300,#N/A,3.138,300.600,0,281.652,5.843,0.362,279.848,5.869,0.369,272.798,5.865,0.186,274.758,6.051,0.101,281.101,5.154,0.719,284.738,4.719,0.694,264.402,4.498,0.777,258.758,4.656,0.648,266.923,4.335,0.582,268.704,3.648,0.422,285.904,3.354,0.276
50606363,02/05/2020 06:38:07,656404687,I-net Shutter-Open,Fully Operational,11.940,0.222,30,27,25,51.96835 4.92916,358.000,0,12.100,1005.300,#N/A,2.675,290.300,0,277.703,6.629,0.447,277.333,6.750,0.411,277.434,6.856,0.499,275.208,6.838,0.510,266.221,6.089,0.684,267.705,5.468,0.353,278.207,5.135,0.868,275.769,4.877,0.803,268.042,5.276,0.364,263.774,4.455,0.474,261.776,3.684,0.434
50606375,02/05/2020 06:38:24,656404704,I-net Shutter-Open,Fully Operational,11.941,0.222,31,27,25,51.96835 4.92916,357.800,0,12.100,1005.300,#N/A,3.858,288.600,0,273.364,8.403,0.123,276.801,8.457,0.155,272.385,7.435,0.447,270.661,7.005,0.180,268.020,6.605,0.021,261.276,6.629,-0.179,267.939,5.748,0.327,268.669,5.588,0.120,268.537,5.403,0.207,279.123,5.667,-0.188,269.950,5.268,-0.182
50606387,02/05/2020 06:38:40,656404720,I-net Shutter-Open,Fully Operational,11.941,0.221,31,27,25,51.96835 4.92916,358.000,0,12.100,1005.300,#N/A,5.093,290.600,0,282.762,7.575,-0.574,278.741,7.212,-0.382,275.001,6.845,-0.135,270.972,6.564,-0.086,267.727,6.480,-0.284,269.209,6.363,-0.599,263.437,6.421,-0.137,266.556,6.330,-0.063,270.102,5.384,-0.211,267.999,5.879,0.136,268.952,4.766,-0.069
50606400,02/05/2020 06:38:58,656404738,I-net Shutter-Open,Fully Operational,11.943,0.224,31,27,25,51.96835 4.92916,358.300,0,12.100,1005.300,#N/A,4.321,265.600,0,275.977,6.199,-0.254,276.471,5.821,-0.309,271.085,5.415,-0.486,268.766,5.310,-0.492,270.337,4.927,-0.491,267.655,5.013,-0.450,267.957,6.463,-0.612,268.236,5.668,-0.395,270.260,4.891,-0.515,268.247,5.129,-0.194,254.719,4.123,0.011
50606412,02/05/2020 06:39:14,656404754,I-net Shutter-Open,Fully Operational,11.945,0.222,31,27,25,51.96835 4.92916,358.200,0,12.190,1005.300,#N/A,4.218,283.100,0,273.134,5.334,-0.247,275.242,5.209,-0.155,276.313,5.244,-0.115,277.710,5.419,-0.007,277.558,5.077,-0.022,275.126,4.738,0.053,272.091,5.463,-0.309,273.976,5.865,-0.200,279.181,5.864,0.060,290.867,3.958,0.548,275.318,3.869,0.336
50606424,02/05/2020 06:39:31,656404771,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,25,51.96835 4.92916,358.300,0,12.190,1005.300,#N/A,4.579,269.300,0,273.768,6.150,0.326,274.208,5.968,0.395,274.945,5.722,0.475,274.750,5.510,0.534,271.496,5.343,0.241,269.219,5.705,-0.072,276.618,4.880,0.007,280.294,5.628,-0.172,264.125,5.632,0.016,262.793,6.278,0.257,253.269,5.902,0.157
50606436,02/05/2020 06:39:47,656404787,I-net Shutter-Open,Fully Operational,11.946,0.224,30,27,25,51.96835 4.92916,358.400,0,12.190,1005.300,#N/A,4.064,294.800,0,283.457,6.368,0.843,280.379,5.808,0.506,277.577,5.766,0.390,275.988,5.787,0.313,276.606,5.939,0.143,271.345,6.410,-0.227,266.344,5.974,-0.103,266.229,6.106,-0.322,272.422,6.359,-0.319,262.775,6.664,-0.386,270.307,5.875,-0.081
50606448,02/05/2020 06:40:04,656404804,I-net Shutter-Open,Fully Operational,11.944,0.222,30,27,25,51.96835 4.92916,358.200,0,12.190,1005.300,#N/A,4.630,280.700,0,283.079,6.546,0.270,282.665,6.523,0.238,283.242,6.603,0.134,281.751,6.698,0.076,279.584,6.406,0.154,282.113,6.225,-0.037,269.509,6.546,-0.202,270.510,6.183,-0.170,273.875,5.335,-0.007,260.598,5.193,-0.184,266.199,5.035,0.123
50606461,02/05/2020 06:40:21,656404821,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,25,51.96835 4.92916,358.100,0,12.190,1005.300,#N/A,3.190,279.800,0,284.259,7.108,-0.029,282.488,6.986,-0.080,283.034,6.864,-0.154,280.677,6.759,-0.305,275.761,6.579,-0.538,280.924,6.316,-0.567,284.231,6.481,0.061,282.043,6.075,0.126,260.358,5.184,0.704,261.481,4.917,0.444,264.270,4.808,0.208
50606473,02/05/2020 06:40:38,656404838,I-net Shutter-Open,Fully Operational,11.946,0.222,30,27,25,51.96835 4.92916,358.000,0,12.190,1005.300,#N/A,4.527,277.200,0,280.583,7.366,0.088,281.309,7.372,0.022,281.064,7.095,0.049,278.378,7.222,0.174,282.960,6.743,0.244,286.215,6.050,0.283,286.397,6.300,-0.424,283.323,6.266,-0.480,287.935,5.548,0.005,274.573,5.440,0.353,264.149,4.878,0.643
50606485,02/05/2020 06:40:54,656404854,I-net Shutter-Open,Fully Operational,11.945,0.223,30,27,25,51.96835 4.92916,358.100,0,12.190,1005.300,#N/A,3.447,287.200,0,287.052,6.956,-0.069,287.339,6.681,-0.064,286.950,6.626,0.002,284.432,6.267,0.057,284.362,6.258,0.115,285.972,5.851,-0.010,290.430,5.769,0.071,290.702,6.370,0.024,289.344,5.955,0.141,273.175,3.783,0.823,272.861,3.825,0.576
50606497,02/05/2020 06:41:10,656404870,I-net Shutter-Open,Fully Operational,11.945,0.222,30,27,25,51.96835 4.92916,358.200,0,12.190,1005.300,#N/A,3.190,291.000,0,288.013,6.867,-0.140,285.447,6.866,-0.002,285.784,6.354,0.222,290.295,6.193,0.159,291.737,6.212,0.165,295.921,5.454,0.553,282.047,5.796,0.459,269.404,5.651,0.542,269.191,5.156,0.379,282.402,4.694,0.292,272.014,2.948,0.700
50606509,02/05/2020 06:41:27,656404887,I-net Shutter-Open,Fully Operational,11.944,0.222,30,27,25,51.96835 4.92916,357.900,0,12.300,1005.400,#N/A,3.447,295.700,0,286.333,8.283,-0.282,282.846,8.336,-0.241,282.287,8.387,-0.082,282.660,8.390,-0.015,284.745,7.087,0.719,281.764,5.728,0.950,296.693,5.414,0.729,286.612,4.915,0.695,271.577,5.062,0.499,276.094,3.934,0.417,275.970,3.984,0.218
