CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50539226,01/05/2020 04:28:52,656310532,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,2.881,196.100,0,225.549,12.527,0.079,219.387,11.839,0.124,211.770,10.493,-0.016,211.868,10.428,-0.102,208.757,9.892,0.004,206.695,8.587,-0.373,204.705,7.821,-0.091,204.089,7.691,-0.193,211.601,6.546,0.248,201.626,5.491,0.215,207.261,4.742,-0.062
50539239,01/05/2020 04:29:10,656310550,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,2.572,226.600,0,218.139,11.822,0.158,215.846,11.535,0.157,212.361,10.777,-0.004,211.724,10.297,-0.149,211.584,9.620,-0.254,205.191,8.997,-0.039,205.029,8.654,0.031,199.415,8.086,0.242,201.229,7.147,0.003,184.861,6.666,-0.256,199.805,5.131,0.252
50539251,01/05/2020 04:29:26,656310566,I-net Shutter-Open,Fully Operational,11.944,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,1.183,225.200,0,216.932,11.431,-0.101,215.725,11.665,-0.011,214.456,11.509,-0.059,212.304,10.915,-0.273,209.478,10.133,-0.194,207.228,9.663,-0.307,205.814,9.387,-0.302,208.685,8.630,0.076,218.280,7.107,0.082,197.811,7.524,-0.160,211.720,4.577,0.463
50539263,01/05/2020 04:29:43,656310583,I-net Shutter-Open,Fully Operational,11.943,0.219,26,24,27,51.96835 4.92916,357.600,0,7.190,997.600,#N/A,4.013,214.900,0,218.027,11.714,-0.074,216.487,11.525,-0.034,212.565,11.039,-0.120,210.815,10.666,-0.177,208.877,9.889,-0.382,208.370,8.509,0.373,208.914,8.334,0.275,209.041,7.859,0.267,206.216,5.976,0.078,193.246,6.563,0.013,192.697,4.866,0.471
50539275,01/05/2020 04:29:59,656310599,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,3.910,206.000,0,223.785,11.775,0.116,216.122,11.025,0.021,212.807,10.459,0.142,212.385,10.043,0.247,211.556,9.342,0.361,210.161,7.971,0.157,209.681,7.755,0.324,210.667,7.219,0.176,213.590,8.456,-0.277,208.628,7.280,-0.759,203.444,7.716,-0.630
50539287,01/05/2020 04:30:16,656310616,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,2.829,206.000,0,216.849,11.272,-0.064,215.414,11.132,-0.024,211.829,10.144,0.085,209.769,9.808,0.269,208.169,9.338,0.065,206.520,8.756,-0.146,207.691,8.437,-0.297,210.319,8.691,-0.109,209.068,8.090,-0.384,207.264,6.558,0.492,199.754,6.306,0.352
50539300,01/05/2020 04:30:34,656310634,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,4.579,228.100,0,219.923,11.774,-0.039,218.106,11.422,-0.030,215.976,10.992,-0.060,214.178,10.785,-0.130,207.428,9.990,-0.511,205.199,8.734,-0.318,205.256,8.457,-0.011,207.182,7.785,0.005,208.934,7.206,0.161,208.623,7.053,0.122,216.972,5.183,0.421
50539312,01/05/2020 04:30:50,656310650,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.800,0,7.300,997.600,#N/A,3.138,214.700,0,217.646,11.735,0.049,215.624,11.586,-0.029,211.647,11.110,0.010,209.946,10.656,0.020,203.963,9.894,-0.185,204.453,9.540,-0.238,206.277,8.917,-0.432,203.155,6.287,0.059,210.624,6.230,-0.231,203.171,5.490,0.167,209.802,5.070,-0.182
50539324,01/05/2020 04:31:06,656310666,I-net Shutter-Open,Fully Operational,11.942,0.221,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,4.218,235.600,0,218.454,11.742,0.082,215.441,11.532,0.104,211.622,10.774,0.165,211.600,10.734,0.206,206.783,9.949,-0.077,202.561,8.699,-0.212,205.768,8.730,-0.046,199.331,7.855,-0.304,204.492,6.578,-0.397,210.772,6.554,-0.102,195.057,5.747,-0.197
50539336,01/05/2020 04:31:23,656310683,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,2.572,201.200,0,219.285,11.988,0.156,215.103,11.335,-0.033,211.761,10.910,-0.201,210.246,10.293,-0.188,204.006,9.247,-0.022,204.731,8.320,0.048,202.171,7.701,0.005,201.348,6.799,-0.048,199.335,6.425,-0.386,197.210,5.334,0.189,208.950,4.980,0.268
50539348,01/05/2020 04:31:39,656310699,I-net Shutter-Open,Fully Operational,11.943,0.225,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,3.704,230.500,0,218.600,11.888,0.064,215.224,11.475,-0.075,213.034,10.967,-0.006,211.550,10.391,-0.033,210.366,9.647,-0.260,204.716,8.569,-0.083,205.085,8.548,-0.220,201.644,8.185,-0.312,203.619,6.295,-0.043,185.926,6.260,0.277,168.902,3.022,0.778
50539361,01/05/2020 04:31:57,656310717,I-net Shutter-Open,Fully Operational,11.942,0.227,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,2.521,207.100,0,218.033,11.753,0.089,212.380,11.091,0.031,212.741,10.695,-0.198,214.395,10.359,-0.311,205.217,9.567,0.144,203.696,8.910,-0.004,204.073,8.287,-0.179,205.576,7.755,-0.070,202.762,7.191,-0.192,209.155,6.122,0.224,208.135,6.076,0.043
50539373,01/05/2020 04:32:13,656310733,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,3.190,199.600,0,212.649,11.360,0.210,216.819,10.839,0.240,214.409,10.692,0.038,211.501,10.575,0.020,211.155,10.152,0.121,208.842,8.611,-0.194,203.421,8.263,-0.148,203.393,7.949,0.048,206.050,7.174,0.001,205.152,6.606,-0.098,198.458,6.298,0.000
50539385,01/05/2020 04:32:29,656310749,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,5.659,234.300,0,217.556,11.023,0.177,216.392,10.597,0.212,211.774,10.512,0.054,211.496,10.194,-0.009,209.410,9.914,-0.032,208.653,9.459,0.057,197.037,8.394,0.160,190.806,7.437,-0.024,194.093,6.807,0.300,190.063,5.919,0.404,199.144,6.185,-0.097
50539397,01/05/2020 04:32:46,656310766,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.321,234.300,0,217.422,10.539,0.385,215.889,10.381,0.221,211.561,10.143,0.121,209.733,9.868,0.083,207.955,9.809,0.091,206.215,8.956,0.089,204.907,7.984,-0.131,195.714,7.264,-0.148,195.297,6.763,-0.102,197.839,6.748,-0.234,198.862,5.916,-0.369
50539409,01/05/2020 04:33:02,656310782,I-net Shutter-Open,Fully Operational,11.941,0.217,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,4.218,216.400,0,214.283,10.954,0.237,212.420,10.700,0.072,209.737,10.099,0.053,209.060,9.920,0.050,205.000,9.736,0.030,203.647,9.354,0.044,204.162,9.256,0.068,210.578,9.234,0.041,215.099,8.208,0.035,208.568,8.859,-0.139,209.410,7.682,-0.515
50539422,01/05/2020 04:33:20,656310800,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,4.321,210.500,0,225.815,10.307,0.111,222.814,10.078,0.142,212.615,9.361,0.246,212.100,9.202,0.101,210.364,8.616,0.072,210.107,7.776,-0.098,203.998,7.439,0.292,198.299,7.232,0.138,195.785,6.741,0.049,200.880,6.765,-0.316,201.377,6.068,-0.339
50539434,01/05/2020 04:33:36,656310816,I-net Shutter-Open,Fully Operational,11.943,0.221,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,6.070,229.300,0,212.424,10.081,0.245,211.455,10.322,-0.021,212.094,9.749,0.221,212.681,9.522,0.255,209.588,9.494,0.232,208.459,8.576,-0.056,199.399,8.156,-0.043,199.166,6.691,0.016,203.207,5.853,0.031,199.117,5.877,-0.103,205.627,5.510,-0.183
50539446,01/05/2020 04:33:53,656310833,I-net Shutter-Open,Fully Operational,11.941,0.223,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,4.167,205.100,0,219.125,10.305,0.051,216.085,10.370,0.111,216.022,10.456,-0.033,214.632,9.829,-0.161,208.447,9.355,-0.162,206.163,8.620,0.177,209.560,8.126,0.213,203.523,7.170,0.176,203.420,5.911,-0.014,193.248,4.674,0.361,191.489,4.663,0.121
50539458,01/05/2020 04:34:09,656310849,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.190,224.400,0,219.575,10.749,0.083,213.904,10.315,0.190,210.214,9.857,0.293,210.246,9.691,0.204,207.761,9.364,0.013,206.671,8.218,0.082,205.454,8.223,0.180,202.070,7.659,0.077,200.219,7.975,0.274,199.368,7.047,-0.041,197.435,7.382,-0.090
50539470,01/05/2020 04:34:25,656310865,I-net Shutter-Open,Fully Operational,11.942,0.221,26,24,27,51.96835 4.92916,357.600,0,7.300,997.600,#N/A,4.476,216.700,0,217.978,10.644,0.272,212.363,10.096,0.223,206.499,9.995,0.249,205.605,9.721,0.305,208.272,9.156,0.185,203.467,8.891,0.033,201.108,8.645,-0.278,199.656,7.753,-0.328,205.828,7.699,0.158,196.306,5.661,-0.484,198.461,5.092,-0.372
50539483,01/05/2020 04:34:43,656310883,I-net Shutter-Open,Fully Operational,11.942,0.221,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.755,205.700,0,217.534,10.303,0.032,213.016,9.910,-0.049,214.917,9.498,-0.034,210.794,9.532,-0.004,209.334,8.592,0.017,204.628,7.921,0.086,204.246,7.468,0.036,197.477,6.344,0.568,186.135,6.129,0.116,182.822,5.264,0.343,188.189,5.056,0.129
50539495,01/05/2020 04:35:00,656310900,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.087,207.000,0,216.338,10.384,0.242,216.386,10.335,0.177,213.693,9.733,0.261,212.670,9.461,0.182,208.939,9.046,0.052,206.661,8.276,-0.064,204.944,7.566,0.182,198.109,7.336,-0.019,193.769,6.896,0.160,194.260,5.076,0.045,196.063,5.386,0.176
50539507,01/05/2020 04:35:16,656310916,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,4.167,210.500,0,216.261,9.856,0.190,215.250,9.806,0.370,214.454,9.476,0.424,215.703,9.378,0.374,210.831,9.286,0.066,211.105,8.679,-0.149,211.572,7.496,-0.154,208.420,6.286,-0.044,199.358,6.183,-0.176,199.385,5.918,0.241,197.380,5.208,-0.521
50539519,01/05/2020 04:35:32,656310932,I-net Shutter-Open,Fully Operational,11.941,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.550,192.300,0,213.126,10.110,0.215,210.365,10.018,0.168,209.742,9.403,0.091,208.002,9.828,0.178,209.528,9.146,0.230,205.814,7.482,0.352,204.201,6.911,0.106,202.385,5.783,0.188,205.274,6.909,-0.264,197.711,7.045,0.042,194.430,6.897,-0.088
50539531,01/05/2020 04:35:49,656310949,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,3.807,198.100,0,212.679,10.094,-0.026,214.180,9.547,0.173,211.659,8.997,0.271,209.184,9.063,0.206,210.734,8.554,0.237,214.887,8.231,0.078,211.200,7.459,-0.262,214.201,7.103,0.121,206.369,6.587,0.246,218.632,6.796,0.065,213.001,6.766,0.012
50539544,01/05/2020 04:36:06,656310966,I-net Shutter-Open,Fully Operational,11.941,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,3.292,199.900,0,213.335,10.225,-0.110,214.167,9.834,-0.131,216.818,9.178,-0.236,215.744,9.062,-0.151,212.532,8.618,0.072,208.103,7.843,-0.025,210.209,6.898,0.520,202.057,6.966,0.306,202.380,5.721,0.086,183.451,5.136,0.284,191.409,4.547,-0.501
50539556,01/05/2020 04:36:23,656310983,I-net Shutter-Open,Fully Operational,11.941,0.223,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,4.733,225.700,0,221.600,10.096,0.096,215.431,10.146,0.130,213.152,9.545,-0.012,211.574,9.207,0.045,208.910,7.955,0.140,199.748,7.144,0.133,197.328,7.090,0.312,195.387,7.016,0.296,197.667,6.696,0.155,187.167,7.260,-0.643,186.117,7.235,-0.777
50539568,01/05/2020 04:36:39,656310999,I-net Shutter-Open,Fully Operational,11.943,0.221,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,5.710,229.400,0,220.017,10.110,0.284,212.520,9.597,0.124,211.032,9.405,-0.026,208.682,9.265,0.076,206.291,8.314,0.097,204.670,7.535,0.024,203.973,7.475,-0.099,202.776,7.116,-0.089,208.451,6.179,0.445,199.224,5.577,0.055,202.583,5.805,-0.057
50539580,01/05/2020 04:36:55,656311015,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,4.424,206.100,0,217.010,9.633,0.106,212.120,9.567,0.206,212.576,9.513,0.138,208.503,9.740,0.178,204.329,9.717,0.101,203.948,8.196,0.008,202.305,7.513,-0.109,206.940,6.609,0.246,208.202,6.306,0.299,208.600,5.271,-0.067,211.212,4.632,0.107
50539592,01/05/2020 04:37:12,656311032,I-net Shutter-Open,Fully Operational,11.940,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,3.447,220.700,0,212.978,10.060,0.171,212.554,10.341,0.260,209.028,9.633,0.198,212.983,8.478,0.601,208.417,7.835,0.542,209.185,7.303,0.072,209.294,7.065,0.036,208.088,6.943,-0.042,210.768,6.728,-0.137,198.273,6.467,-0.007,201.574,6.429,0.046
50539605,01/05/2020 04:37:30,656311050,I-net Shutter-Open,Fully Operational,11.942,0.220,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,5.196,232.800,0,214.822,9.691,0.012,215.648,9.492,0.022,211.158,9.005,-0.009,209.959,9.130,0.037,201.568,7.641,0.463,209.296,7.210,0.512,215.217,6.736,0.693,216.603,6.389,0.699,206.188,6.229,0.563,208.695,6.367,0.043,212.351,6.346,-0.044
50539617,01/05/2020 04:37:46,656311066,I-net Shutter-Open,Fully Operational,11.945,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,6.173,235.500,0,217.517,10.031,-0.013,212.837,10.124,0.064,215.022,9.573,0.025,211.622,9.156,0.151,209.633,8.915,0.141,201.735,7.209,0.601,201.868,6.866,0.309,204.062,6.588,0.440,199.645,5.954,0.225,206.907,5.436,0.296,200.318,5.188,0.388
50539629,01/05/2020 04:38:02,656311082,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,3.807,226.100,0,223.651,9.955,0.211,218.985,9.942,0.259,220.601,9.210,0.096,215.360,9.250,0.225,210.255,8.461,0.387,208.756,7.825,0.333,204.822,6.575,0.451,204.879,5.857,0.300,200.120,6.691,-0.082,196.850,5.239,0.223,190.824,4.370,0.167
50539641,01/05/2020 04:38:19,656311099,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,3.241,213.600,0,216.282,9.795,-0.218,213.823,9.755,-0.313,209.667,9.869,-0.215,215.557,9.501,-0.144,200.299,9.250,0.052,202.365,8.532,-0.474,202.033,8.770,-0.410,198.743,8.871,-0.156,198.501,7.905,-0.794,201.099,8.694,-0.764,194.990,7.728,-1.305
50539653,01/05/2020 04:38:35,656311115,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,6.173,217.000,0,218.241,9.628,-0.011,212.441,10.164,-0.144,212.810,9.534,-0.010,212.536,8.986,-0.169,209.888,8.573,0.018,204.284,8.570,-0.174,202.430,7.526,0.089,193.167,5.769,0.296,191.553,5.867,0.732,219.688,6.173,0.354,216.402,6.194,0.677
50539666,01/05/2020 04:38:53,656311133,I-net Shutter-Open,Fully Operational,11.943,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,4.167,233.200,0,216.638,9.693,0.079,214.830,9.447,0.269,212.357,9.342,0.238,209.623,9.527,0.220,214.675,8.791,0.136,211.967,8.396,0.094,211.353,8.175,0.011,210.230,7.816,-0.043,205.625,6.705,-0.228,205.842,7.500,-0.460,225.849,5.427,0.100
50539678,01/05/2020 04:39:09,656311149,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,2.418,220.200,0,212.185,10.063,0.097,209.592,9.832,-0.014,210.455,9.319,-0.058,207.189,9.188,-0.043,209.607,8.662,-0.105,209.709,8.134,0.082,209.797,7.579,-0.010,204.450,6.779,0.170,191.294,6.414,0.089,189.802,6.350,0.079,188.175,5.868,0.087
50539690,01/05/2020 04:39:26,656311166,I-net Shutter-Open,Fully Operational,11.940,0.223,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.961,194.300,0,216.139,9.753,0.188,215.898,9.473,0.311,210.979,9.368,0.153,211.213,9.402,0.155,204.910,8.893,-0.205,203.859,6.869,0.158,202.100,6.865,0.014,201.211,6.679,-0.023,193.375,6.820,-0.202,203.906,6.407,-0.132,195.982,5.307,0.304
50539702,01/05/2020 04:39:42,656311182,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.887,236.700,0,214.475,9.915,0.025,215.577,9.871,-0.009,210.169,9.102,0.015,208.858,8.887,0.006,208.709,8.427,0.187,206.420,7.173,0.082,200.853,6.517,0.023,200.453,6.665,0.026,210.642,6.843,-0.327,191.464,4.889,-0.196,196.679,5.103,-0.131
50539714,01/05/2020 04:39:58,656311198,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.344,221.000,0,218.130,10.088,0.126,213.416,9.975,0.061,211.701,9.753,0.053,211.665,9.723,0.052,211.891,9.381,-0.035,202.956,8.137,0.079,200.272,7.208,0.101,195.047,7.017,-0.066,198.118,6.203,0.183,199.492,6.350,0.179,200.088,5.904,-0.037
50539727,01/05/2020 04:40:16,656311216,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.500,#N/A,3.498,226.800,0,219.324,9.804,0.000,212.503,9.804,0.062,211.050,9.065,0.127,208.851,8.953,0.141,207.951,8.428,0.154,204.727,7.983,0.205,200.165,7.533,0.013,195.163,7.322,-0.169,202.381,6.633,-0.214,197.455,7.192,0.177,191.495,5.143,0.096
50539739,01/05/2020 04:40:33,656311233,I-net Shutter-Open,Fully Operational,11.943,0.221,26,24,27,51.96835 4.92916,357.600,0,7.190,997.600,#N/A,2.829,208.400,0,213.354,10.156,0.410,210.209,10.075,0.184,212.823,9.299,0.054,212.570,9.174,0.173,208.617,7.827,0.270,200.048,7.068,0.224,196.289,7.370,0.101,187.128,7.789,0.264,195.756,6.694,-0.062,201.817,7.699,0.131,195.346,5.272,0.431
50539751,01/05/2020 04:40:49,656311249,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,3.035,229.500,0,216.964,9.617,-0.057,212.925,9.023,-0.069,210.509,8.955,0.081,211.367,8.800,0.235,209.148,8.166,0.318,207.817,7.407,0.206,201.965,7.265,0.121,200.910,7.267,0.127,195.802,7.124,0.023,198.760,7.439,0.067,206.354,6.635,0.140
50539763,01/05/2020 04:41:06,656311266,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,4.579,228.000,0,212.327,10.310,0.029,212.534,9.970,-0.048,211.113,9.782,-0.049,209.723,9.546,0.062,210.076,7.921,0.404,204.939,7.722,0.052,203.150,7.744,-0.202,199.801,7.414,-0.126,198.651,7.244,0.217,196.773,6.915,0.136,194.815,6.579,-0.139
50539775,01/05/2020 04:41:22,656311282,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,4.424,196.000,0,210.921,9.740,0.265,207.967,10.172,0.020,209.484,9.935,-0.033,207.874,9.664,-0.222,208.005,9.444,-0.390,202.461,8.786,-0.259,196.149,8.217,-0.048,194.865,8.597,0.244,185.855,8.304,-0.048,188.374,6.843,0.374,197.272,6.216,0.230
50539788,01/05/2020 04:41:40,656311300,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,4.527,216.300,0,211.335,10.845,-0.260,210.501,10.590,-0.130,204.752,9.812,0.081,205.429,9.819,0.197,203.518,9.155,0.359,202.461,8.482,0.323,205.940,7.714,-0.171,210.196,7.175,-0.290,202.732,6.382,-0.241,196.715,7.890,-0.139,195.307,7.984,-0.281
50539800,01/05/2020 04:41:56,656311316,I-net Shutter-Open,Fully Operational,11.944,0.223,26,24,27,51.96835 4.92916,357.800,0,7.300,997.500,#N/A,6.585,204.100,0,210.497,11.017,0.026,210.811,10.378,0.290,210.038,10.038,0.020,206.296,9.642,0.153,202.839,9.389,0.024,201.272,9.238,-0.235,206.249,8.830,-0.188,202.994,8.571,-0.538,197.896,7.641,-0.677,195.421,6.167,-0.237,192.760,4.249,-0.104
50539812,01/05/2020 04:42:12,656311332,I-net Shutter-Open,Fully Operational,11.942,0.221,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,3.550,216.300,0,213.390,10.086,0.198,213.536,9.564,0.275,207.947,8.406,0.122,206.269,8.142,-0.261,203.511,7.471,0.241,207.812,7.253,0.138,211.152,6.592,0.241,209.627,6.169,0.180,216.403,6.236,-0.328,208.844,5.488,0.179,226.926,4.803,0.127
50539824,01/05/2020 04:42:29,656311349,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,3.807,230.200,0,214.432,10.592,-0.291,215.334,10.228,-0.234,212.894,9.601,0.005,205.200,9.456,0.428,206.260,9.031,0.440,198.781,8.252,-0.116,199.960,7.793,-0.200,197.051,6.968,-0.280,209.776,6.260,-0.256,213.842,6.125,-0.423,226.714,5.525,-0.443
50539836,01/05/2020 04:42:45,656311365,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.600,0,7.300,997.600,#N/A,4.630,226.900,0,217.669,10.131,0.081,214.140,10.371,-0.009,214.395,9.951,0.087,213.954,9.514,-0.050,209.337,9.316,-0.202,205.405,7.052,0.522,199.831,6.073,0.433,210.351,5.391,0.357,186.304,5.455,0.419,185.432,4.403,0.707,204.624,4.868,0.650
50539849,01/05/2020 04:43:03,656311383,I-net Shutter-Open,Fully Operational,11.938,0.224,26,24,27,51.96835 4.92916,357.600,0,7.300,997.600,#N/A,2.778,220.600,0,213.448,11.029,-0.042,212.601,10.505,-0.012,209.237,10.228,-0.223,208.367,9.861,-0.217,204.917,8.527,-0.187,194.267,6.377,0.342,195.408,5.849,-0.291,211.324,6.576,-0.571,199.660,6.340,-0.040,197.113,5.204,0.446,198.664,4.448,0.416
50539861,01/05/2020 04:43:19,656311399,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.600,0,7.300,997.600,#N/A,3.653,229.900,0,218.216,10.259,0.115,214.195,10.523,0.130,210.597,10.440,0.052,211.159,10.185,-0.092,211.927,9.186,0.287,191.646,7.456,-0.578,193.272,7.062,-0.323,200.561,6.468,0.319,202.749,7.234,0.160,191.101,6.793,-0.251,194.210,6.081,-0.185
50539873,01/05/2020 04:43:53,656311433,I-net Shutter-Open,Fully Operational,11.944,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,2.829,192.700,0,214.444,10.466,0.086,210.744,10.502,0.169,206.765,8.648,-0.422,202.917,9.551,0.045,205.542,8.855,0.096,202.858,8.662,-0.002,207.048,7.367,-0.157,199.497,7.163,-0.326,205.650,6.442,-0.084,210.963,7.634,-0.145,211.326,6.609,-0.378
50539885,01/05/2020 04:44:09,656311449,I-net Shutter-Open,Fully Operational,11.940,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,3.910,250.000,0,212.555,10.121,-0.235,207.497,10.094,-0.082,209.155,9.096,0.092,206.974,8.820,0.134,205.241,8.636,0.047,205.153,7.673,0.120,199.767,6.837,0.132,202.969,6.153,0.163,201.409,5.649,0.079,201.969,5.745,-0.369,206.813,6.010,-0.413
50539897,01/05/2020 04:44:26,656311466,I-net Shutter-Open,Fully Operational,11.943,0.224,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,6.739,239.300,0,212.201,10.934,0.409,211.702,9.872,0.099,209.488,9.677,-0.050,208.335,9.612,0.027,204.326,8.901,0.153,204.898,8.571,0.410,205.141,8.010,0.066,207.943,7.977,0.131,212.450,6.567,-0.036,194.000,6.028,-0.148,195.745,5.505,-0.194
50539910,01/05/2020 04:44:43,656311483,I-net Shutter-Open,Fully Operational,11.940,0.222,26,24,27,51.96835 4.92916,357.700,0,7.300,997.600,#N/A,4.064,228.300,0,214.943,10.583,-0.016,213.548,10.533,0.173,214.422,10.649,0.202,210.492,10.280,0.186,203.230,8.835,0.251,207.265,7.864,0.102,201.014,7.218,0.232,196.486,6.904,0.144,193.094,6.315,0.008,194.398,5.763,-0.213,206.953,5.425,0.051
